,(0)linux time (ms),    (1)uptime  (ms),      (2)drive mode,(3)mpc step counter,(4)mpc origin latitude  (deg),(5)mpc origin longitude  (deg),(6)closest trajectory point index to robot,(7)mpc error x (W;E)  (m),(8)mpc error y (W;E)  (m),(9)abs mpc error (m),(10)input [x] for mhe (m),(11)input [y] for mhe (m),(12)input [speed] for mhe (m/s),(13)input [vyaw] for mhe (rad/s),(14)mhe output x  (m),(15)mhe output y  (m),(16)mhe output speed  (m/s),(17)mhe output yaw  (rad),(18)mpc reference heading (rad),(19)mpc turn rate command (rad/s),(20)turn rate command as PWM,(21)throttle command as PWM,(22)primary gps latitude (deg),(23)primary gps longitude (deg),(24)secondary gps latitude  (deg),(25)secondary gps longitude (deg),(26)accelerometer x (m/s^2),(27)accelerometer y (m/s^2),(28)accelerometer z (m/s^2),(29)gyro yaw rate (rad/s),(30)gyro pitch rate   (rad/s),(31)gyro roll rate (rad/s),      (32)yaw (rad),  (33)pitch   (rad),     (34)roll (rad),(35)sonar1 measurement (m),(36)ultrasonic sensor measurement (m),(37)primary gps time (s),(38)normalized turn rate command,(39)normalized throttle command,(40)speed calculation from encoder left (m/s),(41)speed calculation from encoder right (m/s),(42)front gimbal target angle (degrees from straight down),(43)left gimbal target angle  (degrees from straight down),(44)right gimbal target angle  (degrees from straight down),(45)front gimbal measured angle  (degrees from straight down),(46)left gimbal measured angle    (degrees from straight down),(47)right gimbal measured angle  (degrees from straight down),(48)internal temperature (C),(49)battery voltage (V),(50)primary gps type,(51)secondary gps type,    (52)MPC R value, (53)MPC Q[0] value,Unnamed: 54,weed_num,start
22,1531768168507,303507, AUTO,0,40.0434592604,-88.2344147,0,-318.0058329125,274.4576071646,420.0650995939,-320.11338616,276.5313598947,0.5730463861999999,0.0,-320.1263565284,275.5566410323,0.9385077212,-16.0137899551,0.0,0.0,1500,1750,40.0459461667,-88.2306541667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5679882169,0.5781045556000001,90.0,57.0,57.0,86.8349304199,120.9577560425,123.6315612793,33.0719985962,15.980257988,27.210000991799998,2,-1,10,1,134,221
23,1531768168708,303708, AUTO,0,40.0434592604,-88.2344147,0,-318.0058329125,274.4576071646,420.0650995939,-320.11338616,276.5313598947,0.5487670898,0.0,-320.1263565284,275.5566410323,0.9385077212,-16.0137899551,0.0,0.0,1600,1750,40.0459461667,-88.2306541667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2000000477,0.5,0.5299137831,0.567620337,90.0,57.0,57.0,88.9994430542,123.18592834469999,120.32112884520001,33.0719985962,15.9625701904,17.1499996185,2,-1,10,1,57,229
24,1531768168908,303908, AUTO,0,40.0434592604,-88.2344147,0,-318.0058329125,274.4576071646,420.0650995939,-320.11338616,276.5313598947,0.5476634502000001,0.0,-320.1263565284,275.5566410323,0.9385077212,-16.0137899551,0.0,0.0,1190,1750,40.0459461667,-88.2306541667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.6200000048,0.5,0.5424213409,0.5529055595,90.0,57.0,57.0,93.58310699459999,122.0400161743,123.1222610474,33.0719985962,15.9625701904,17.1499996185,2,-1,10,1,62,239
25,1531768169109,304109, AUTO,0,40.0434592604,-88.2344147,0,-318.0058329125,274.4576071646,420.0650995939,-320.11338616,276.5313598947,0.4842981696,0.0,-320.1263565284,275.5566410323,0.9385077212,-16.0137899551,0.0,0.0,1550,1750,40.0459461667,-88.2306541667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1000000238,0.5,0.5234761238000001,0.44512024520000004,90.0,57.0,57.0,90.6546554565,123.8225479126,120.32112884520001,33.0719985962,15.9625701904,17.1499996185,2,-1,10,1,70,248
26,1531768169309,304309, AUTO,0,40.0434592604,-88.2344147,0,-318.0058329125,274.4576071646,420.0650995939,-320.11338616,276.5313598947,0.515658915,0.0,-320.1263565284,275.5566410323,0.9385077212,-16.0137899551,0.0,0.0,1500,1750,40.0459461667,-88.2306541667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.5391104817,0.49220734829999996,90.0,57.0,57.0,85.94367218020001,121.5307159424,123.75888824459999,33.0719985962,15.9625701904,17.1499996185,2,-1,10,1,80,260
27,1531768169509,304509, AUTO,0,40.0434592604,-88.2344147,0,-318.0319471427,274.7843566555,420.29842025150003,-320.0708141466,276.99467208830004,0.5212689042,0.0,-320.15247075860003,275.8833905232,0.8801655181,-16.269266709,0.0,0.0,1530,1750,40.0459503333,-88.2306546667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059999942800000004,0.5,0.5271548033,0.5153830051,90.0,57.0,57.0,85.4343795776,124.14086151120001,120.8940887451,33.0719985962,15.9625701904,17.1499996185,2,-1,10,1,82,270
28,1531768169710,304710, AUTO,0,40.0434592604,-88.2344147,0,-318.0319471427,274.7843566555,420.29842025150003,-320.0708141466,276.99467208830004,0.542329371,0.0,-320.15247075860003,275.8833905232,0.8801655181,-16.269266709,0.0,0.0,1510,1750,40.0459503333,-88.2306546667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.5898762941,0.4947824478,90.0,57.0,57.0,89.3177566528,121.467048645,122.48564910889999,33.0719985962,15.9517211914,8.5200004578,2,-1,10,1,57,280
29,1531768169910,304910, AUTO,0,40.0434592604,-88.2344147,0,-318.0319471427,274.7843566555,420.29842025150003,-320.0708141466,276.99467208830004,0.5720347165999999,0.0,-320.15247075860003,275.8833905232,0.8801655181,-16.269266709,0.0,0.0,1500,1750,40.0459503333,-88.2306546667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.6435850859000001,0.5004843473,90.0,57.0,57.0,89.63606262209998,121.467048645,122.4219894409,33.0719985962,15.9517211914,8.5200004578,2,-1,10,1,37,289
30,1531768170111,305111, AUTO,0,40.0434592604,-88.2344147,0,-318.0319471427,274.7843566555,420.29842025150003,-320.0708141466,276.99467208830004,0.5737820864000001,0.0,-320.15247075860003,275.8833905232,0.8801655181,-16.269266709,0.0,0.0,1510,1750,40.0459503333,-88.2306546667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.5941067934,0.5534573793,90.0,57.0,57.0,91.9279022217,121.4033889771,122.9949493408,33.0719985962,15.9517211914,8.5200004578,2,-1,10,1,32,298
31,1531768170312,305312, AUTO,0,40.0434592604,-88.2344147,0,-318.0319471427,274.7843566555,420.29842025150003,-320.0708141466,276.99467208830004,0.5590673685,0.0,-320.15247075860003,275.8833905232,0.8801655181,-16.269266709,0.0,0.0,1540,1750,40.0459503333,-88.2306546667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0800000429,0.5,0.5961300731,0.5220046639,90.0,57.0,57.0,89.25408935549999,122.10367584229999,122.6766281128,33.0719985962,15.9517211914,8.5200004578,2,-1,10,1,13,307
32,1531768170512,305512, AUTO,0,40.0434592604,-88.2344147,0,-318.0329419181,275.130138611,420.52532066120006,-320.2268783988,276.8649446745,0.5409498215,0.0,-320.153465534,276.2291724787,0.8666630048,-16.585793081400002,0.0,0.0,1530,1750,40.0459491667,-88.2306528333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059999942800000004,0.5,0.5722185969,0.5096811056,90.0,57.0,57.0,88.235496521,122.7402877808,122.10367584229999,32.533000946,15.9517211914,8.5200004578,2,-1,10,1,77,317
33,1531768170713,305713, AUTO,0,40.0434592604,-88.2344147,0,-318.0329419181,275.130138611,420.52532066120006,-320.2268783988,276.8649446745,0.5319370627000001,0.0,-320.153465534,276.2291724787,0.8666630048,-16.585793081400002,0.0,0.0,1490,1750,40.0459491667,-88.2306528333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.6150752306,0.4487989247,90.0,57.0,57.0,89.12677001950001,121.0214157104,122.8676147461,32.533000946,15.930157661400001,27.2599983215,2,-1,10,1,227,328
34,1531768170914,305914, AUTO,0,40.0434592604,-88.2344147,0,-318.0329419181,275.130138611,420.52532066120006,-320.2268783988,276.8649446745,0.5082096457,0.0,-320.153465534,276.2291724787,0.8666630048,-16.585793081400002,0.0,0.0,1580,1750,40.0459491667,-88.2306528333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.15999996660000002,0.5,0.5376390815,0.4787801802,90.0,57.0,57.0,89.0631027222,124.65014648440001,119.62085723879999,32.533000946,15.930157661400001,27.2599983215,2,-1,10,1,147,338
35,1531768171114,306114, AUTO,0,40.0434592604,-88.2344147,0,-318.0329419181,275.130138611,420.52532066120006,-320.2268783988,276.8649446745,0.520625174,0.0,-320.153465534,276.2291724787,0.8666630048,-16.585793081400002,0.0,0.0,1540,1750,40.0459491667,-88.2306528333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0800000429,0.5,0.5793920754999999,0.4618582428,90.0,57.0,57.0,92.4371948242,121.2760620117,121.0850753784,32.533000946,15.930157661400001,27.2599983215,2,-1,10,1,135,347
36,1531768171315,306315, AUTO,0,40.0434592604,-88.2344147,0,-318.0329419181,275.130138611,420.52532066120006,-320.2268783988,276.8649446745,0.5632978678,0.0,-320.153465534,276.2291724787,0.8666630048,-16.585793081400002,0.0,0.0,1490,1750,40.0459491667,-88.2306528333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.6362276673,0.49036803840000004,90.0,57.0,57.0,88.9994430542,122.29466247559999,123.0586013794,32.533000946,15.930157661400001,27.2599983215,2,-1,10,1,157,356
37,1531768171515,306515, AUTO,0,40.0434592604,-88.2344147,0,-317.91817777849997,275.5987991456,420.74536937730005,-320.0424193751,277.939828965,0.5523537993,0.0,-320.0387013944,276.6978330133,0.9937194282999999,-16.9607819537,0.0,0.0,1510,1750,40.0459588333,-88.230655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.5968658328,0.5078417659000001,90.0,57.0,57.0,86.7712783813,123.56790161129999,121.976348877,32.533000946,15.930157661400001,27.2599983215,2,-1,10,1,234,365
38,1531768171716,306716, AUTO,0,40.0434592604,-88.2344147,0,-317.91817777849997,275.5987991456,420.74536937730005,-320.0424193751,277.939828965,0.535063982,0.0,-320.0387013944,276.6978330133,0.9937194282999999,-16.9607819537,0.0,0.0,1480,1750,40.0459588333,-88.230655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.040000021499999996,0.5,0.567620337,0.5025076270000001,90.0,57.0,57.0,88.2991638184,121.91268920899999,122.0400161743,32.533000946,15.926699638399999,17.5900001526,2,-1,10,1,93,374
39,1531768171916,306916, AUTO,0,40.0434592604,-88.2344147,0,-317.91817777849997,275.5987991456,420.74536937730005,-320.0424193751,277.939828965,0.5567681789,0.0,-320.0387013944,276.6978330133,0.9937194282999999,-16.9607819537,0.0,0.0,1510,1750,40.0459588333,-88.230655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.5735061765,0.5400301814,90.0,57.0,57.0,89.7633895874,123.2495880127,121.4033889771,32.533000946,15.926699638399999,17.5900001526,2,-1,10,1,116,382
40,1531768172117,307117, AUTO,0,40.0434592604,-88.2344147,0,-317.91817777849997,275.5987991456,420.74536937730005,-320.0424193751,277.939828965,0.5696435571,0.0,-320.0387013944,276.6978330133,0.9937194282999999,-16.9607819537,0.0,0.0,1520,1750,40.0459588333,-88.230655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0399999619,0.5,0.5751615763,0.5641255379,90.0,57.0,57.0,89.7633895874,121.1487426758,123.0586013794,32.533000946,15.926699638399999,17.5900001526,2,-1,10,1,184,392
41,1531768172317,307317, AUTO,0,40.0434592604,-88.2344147,0,-317.91817777849997,275.5987991456,420.74536937730005,-320.0424193751,277.939828965,0.5727704763,0.0,-320.0387013944,276.6978330133,0.9937194282999999,-16.9607819537,0.0,0.0,1550,1750,40.0459588333,-88.230655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1000000238,0.5,0.5880369543999999,0.5575039386999999,90.0,57.0,57.0,89.3177566528,124.45915985110001,120.83042907709999,32.533000946,15.926699638399999,17.5900001526,2,-1,10,1,237,401
