,(0)linux time (ms),    (1)uptime  (ms),      (2)drive mode,(3)mpc step counter,(4)mpc origin latitude  (deg),(5)mpc origin longitude  (deg),(6)closest trajectory point index to robot,(7)mpc error x (W;E)  (m),(8)mpc error y (W;E)  (m),(9)abs mpc error (m),(10)input [x] for mhe (m),(11)input [y] for mhe (m),(12)input [speed] for mhe (m/s),(13)input [vyaw] for mhe (rad/s),(14)mhe output x  (m),(15)mhe output y  (m),(16)mhe output speed  (m/s),(17)mhe output yaw  (rad),(18)mpc reference heading (rad),(19)mpc turn rate command (rad/s),(20)turn rate command as PWM,(21)throttle command as PWM,(22)primary gps latitude (deg),(23)primary gps longitude (deg),(24)secondary gps latitude  (deg),(25)secondary gps longitude (deg),(26)accelerometer x (m/s^2),(27)accelerometer y (m/s^2),(28)accelerometer z (m/s^2),(29)gyro yaw rate (rad/s),(30)gyro pitch rate   (rad/s),(31)gyro roll rate (rad/s),      (32)yaw (rad),  (33)pitch   (rad),     (34)roll (rad),(35)sonar1 measurement (m),(36)ultrasonic sensor measurement (m),(37)primary gps time (s),(38)normalized turn rate command,(39)normalized throttle command,(40)speed calculation from encoder left (m/s),(41)speed calculation from encoder right (m/s),(42)front gimbal target angle (degrees from straight down),(43)left gimbal target angle  (degrees from straight down),(44)right gimbal target angle  (degrees from straight down),(45)front gimbal measured angle  (degrees from straight down),(46)left gimbal measured angle    (degrees from straight down),(47)right gimbal measured angle  (degrees from straight down),(48)internal temperature (C),(49)battery voltage (V),(50)primary gps type,(51)secondary gps type,    (52)MPC R value, (53)MPC Q[0] value,Unnamed: 54,weed_num,start
10,1530905238253,476253, RC,0,39.9586186,-88.445067899,0,-17844.0383780938,9438.390107331601,20186.4537117608,-17844.0572897127,9436.1904508351,0.000643769,0.0,-17844.0281510791,9436.0127849657,0.1851827429,11.133909516,0.0,0.0,1500,1500,40.0434802995,-88.2355788407,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.0,0.0007357360000000001,0.000551802,90.0,90.0,90.0,96.2569046021,95.4929656982,97.08451080319999,49.75,16.0283546448,3.0799999237,0,2,25,1,86,1931
11,1530905238303,476303, RC,0,39.9586186,-88.445067899,0,-17844.0409583053,9438.3999647956,20186.4606015302,-17844.0588356907,9436.1916739799,0.000459835,0.0,-17844.0307312906,9436.0226424297,0.1559128775,11.128745639000002,0.0,0.0,1500,1500,40.0434803105,-88.2355788225,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.0,0.000551802,0.00036786800000000004,90.0,90.0,90.0,96.2569046021,95.42930603030001,97.08451080319999,50.2870025635,16.0283546448,3.0799999237,0,2,25,1,89,1932
12,1530905238356,476356, RC,0,39.9586186,-88.445067899,0,-17844.0441090546,9438.4066069329,20186.4664922735,-17844.0592557313,9436.1845760373,0.000459835,0.0,-17844.0338820399,9436.029284567,0.0945637321,11.1211333872,0.0,0.0,1500,1500,40.0434802467,-88.2355788177,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.0,0.000551802,0.00036786800000000004,90.0,90.0,90.0,96.2569046021,95.42930603030001,97.08451080319999,50.2870025635,16.0283546448,3.0799999237,0,2,25,1,73,1934
13,1530905238406,476406, RC,0,39.9586186,-88.445067899,0,-17844.0441090546,9438.4066069329,20186.4664922735,-17844.0595160779,9436.1925635392,0.000275901,0.0,-17844.0338820399,9436.029284567,0.0945637321,11.1211333872,0.0,0.0,1500,1500,40.0434803185,-88.2355788145,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.0,0.00036786800000000004,0.00018393400000000002,90.0,90.0,90.0,96.32057189940001,95.36563873290001,96.6388778687,50.2870025635,16.0283546448,3.0799999237,0,2,25,1,85,1936
14,1530905238457,476457, RC,0,39.9586186,-88.445067899,0,-17844.0457174942,9438.4113790953,20186.470145348798,-17844.0595160779,9436.1925635392,0.00018393400000000002,0.0,-17844.0354904795,9436.034056729399,0.0644015818,11.118627866199999,0.0,0.0,1500,1500,40.0434803185,-88.2355788145,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.0,0.00018393400000000002,0.00018393400000000002,90.0,90.0,90.0,96.32057189940001,95.93859863280001,96.5752182007,49.75,16.0283546448,3.0799999237,0,2,25,1,82,1938
15,1530905238507,476507, RC,0,39.9586186,-88.445067899,0,-17844.0457174942,9438.4113790953,20186.470145348798,-17844.0595160779,9436.1925635392,0.00018393400000000002,0.0,-17844.0354904795,9436.034056729399,0.0644015818,11.118627866199999,0.0,0.0,1500,1500,40.0434803185,-88.2355788145,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.0,0.00018393400000000002,0.00018393400000000002,90.0,90.0,90.0,96.32057189940001,95.93859863280001,96.5752182007,49.75,16.0283546448,3.0799999237,0,2,25,1,73,1940
16,1530905238557,476557, RC,0,39.9586186,-88.445067899,0,-17844.0457174942,9438.4113790953,20186.470145348798,-17844.0614036041,9436.180999267099,0.00018393400000000002,0.0,-17844.0354904795,9436.034056729399,0.0644015818,11.118627866199999,0.0,0.0,1500,1500,40.0434802145,-88.2355787925,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.0,0.00018393400000000002,0.00018393400000000002,90.0,90.0,90.0,96.32057189940001,95.93859863280001,96.6388778687,49.75,16.0283546448,3.0799999237,0,2,25,1,71,1942
17,1530905238608,476608, RC,0,39.9586186,-88.445067899,0,-17844.047562666598,9438.417028555,20186.4744178776,-17844.0614036041,9436.180999267099,0.00018393400000000002,0.0,-17844.0373356519,9436.0397061891,0.0394118389,11.116886563900001,0.0,0.0,1500,1849,40.0434802145,-88.2355787925,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.6996250153,0.00018393400000000002,0.00018393400000000002,90.0,90.0,90.0,96.32057189940001,95.93859863280001,96.6388778687,49.75,16.0283546448,3.0799999237,0,2,25,1,68,1944
18,1530905238658,476658, RC,0,39.9586186,-88.445067899,0,-17844.0486302441,9438.421624405699,20186.4775104168,-17844.0545952766,9436.1759028324,0.001747373,0.0,-17844.0384032294,9436.0443020398,0.022362733,11.116007105,0.0,0.0,1500,1849,40.0434801687,-88.2355788725,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.6996250153,0.001287538,0.002207208,90.0,90.0,90.0,96.32057189940001,95.8749313354,96.6388778687,49.75,16.0283546448,3.0799999237,0,2,25,1,75,1946
19,1530905238709,476709, RC,0,39.9586186,-88.445067899,0,-17844.0486302441,9438.421624405699,20186.4775104168,-17844.0545952766,9436.1759028324,0.061617888499999995,0.0,-17844.0384032294,9436.0443020398,0.022362733,11.116007105,0.0,0.0,1500,1849,40.0434801687,-88.2355788725,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.6996250153,0.0448798947,0.078355886,90.0,90.0,90.0,96.32057189940001,95.8749313354,96.6388778687,50.2870025635,16.0283546448,3.0799999237,0,2,25,1,77,1947
20,1530905238759,476759, RC,0,39.9586186,-88.445067899,0,-17844.0479819154,9438.421407817901,20186.4768360518,-17844.047361121102,9436.1707508013,0.1663682908,0.0,-17844.0377549007,9436.044085452,0.022243586,11.1155378551,0.0,0.0,1500,1849,40.043480122300004,-88.2355789575,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.6996250153,0.1136712059,0.2190653682,90.0,90.0,90.0,96.6388778687,96.2569046021,96.2569046021,50.2870025635,16.0283546448,3.0799999237,0,2,25,1,73,1949
21,1530905238810,476810, RC,0,39.9586186,-88.445067899,0,-17844.0479819154,9438.421407817901,20186.4768360518,-17844.047361121102,9436.1707508013,0.2227440625,0.0,-17844.0377549007,9436.044085452,0.022243586,11.1155378551,0.0,0.0,1500,1849,40.043480122300004,-88.2355789575,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.6996250153,0.17436942460000002,0.27111870050000003,90.0,90.0,90.0,97.08451080319999,96.5752182007,95.81127929690001,49.75,16.0283546448,3.0799999237,0,2,25,1,76,1951
22,1530905238860,476860, RC,0,39.9586186,-88.445067899,0,-17844.0462954649,9438.4171287188,20186.473344554,-17844.0374250148,9436.1695276565,0.3056982756,0.0,-17844.0360684502,9436.039806352901,0.0323743383,11.1152491055,0.0,0.0,1500,1849,40.0434801113,-88.2355790742,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,0.6996250153,0.27479738,0.336599201,90.0,90.0,90.0,97.14817810059999,97.02085876459999,95.36563873290001,49.75,16.0054893494,35.2999992371,0,2,25,1,70,1953
23,1530905238910,476910, RC,0,39.9586186,-88.445067899,0,-17844.0462954649,9438.4171287188,20186.473344554,-17844.0343435504,9436.1581487088,0.3521416187,0.0,-17844.0360684502,9436.039806352901,0.0323743383,11.1152491055,0.0,0.0,1500,2000,40.043480009,-88.2355791105,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,1.0,0.3288739622,0.3754092753,90.0,90.0,90.0,97.2118453979,97.27549743649999,95.174659729,49.75,16.0054893494,35.2999992371,0,2,25,1,80,1955
24,1530905238961,476961, RC,0,39.9586186,-88.445067899,0,-17844.0447531738,9438.408827892199,20186.468100083897,-17844.0343435504,9436.1581487088,0.4338083267,0.0,-17844.0345261591,9436.0315055263,0.0498640974,11.115633730499999,0.0,0.0,1500,2000,40.043480009,-88.2355791105,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,1.0,0.4237838984,0.4438327253,90.0,90.0,90.0,97.65747070309999,96.8935317993,95.55662536620001,49.75,16.0054893494,35.2999992371,0,2,25,1,73,1957
25,1530905239011,477011, RC,0,39.9586186,-88.445067899,0,-17844.0447531738,9438.408827892199,20186.468100083897,-17844.0343435504,9436.1581487088,0.5031514168,0.0,-17844.0345261591,9436.0315055263,0.0498640974,11.115633730499999,0.0,0.0,1500,2000,40.043480009,-88.2355791105,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,1.0,0.5004843473,0.5058184862,90.0,90.0,90.0,97.65747070309999,96.6388778687,95.93859863280001,49.75,16.0054893494,35.2999992371,0,2,25,1,79,1958
26,1530905239062,477062, RC,0,39.9586186,-88.445067899,0,-17844.0420077967,9438.3942554135,20186.458859756298,-17844.0288909752,9436.1228628525,0.6120404005,0.0,-17844.031780782,9436.0169330476,0.0809151332,11.1175437371,0.0,0.0,1500,2000,40.0434796917,-88.235579175,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,1.0,0.6134198904,0.610660851,90.0,90.0,90.0,97.02085876459999,96.3842315674,97.08451080319999,49.75,16.0054893494,35.2999992371,0,2,25,1,72,1960
27,1530905239112,477112, RC,0,39.9586186,-88.445067899,0,-17844.0420077967,9438.3942554135,20186.458859756298,-17844.0288909752,9436.1228628525,0.6827629805,0.0,-17844.031780782,9436.0169330476,0.0809151332,11.1175437371,0.0,0.0,1500,2000,40.0434796917,-88.235579175,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192713,0.0,1.0,0.6925114989,0.6730145216,90.0,90.0,90.0,96.76620483399999,96.44789123540001,97.33916473389999,49.75,16.0054893494,35.2999992371,0,2,25,1,101,1962
28,1530905239163,477163, RC,0,39.9586186,-88.445067899,0,-17844.0420077967,9438.3942554135,20186.458859756298,-17844.009676039,9436.0564053511,0.788433075,0.0,-17844.031780782,9436.0169330476,0.0809151332,11.1175437371,0.0,0.0,1500,2000,40.043479094,-88.23557940149999,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,0.0,1.0,0.8028718829000001,0.7739942670000001,90.0,90.0,90.0,96.32057189940001,96.5752182007,97.27549743649999,49.75,16.0054893494,35.2999992371,0,2,25,1,111,1964
29,1530905239213,477213, RC,0,39.9586186,-88.445067899,0,-17844.0363951235,9438.369616677901,20186.4423782776,-17843.9612914135,9435.962297379301,0.8621905445999999,0.0,-17844.026168108798,9435.992294312,0.127182184,11.122921910499999,0.0,0.0,1406,2000,40.0434782477,-88.2355799708,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.1869339943,1.0,0.8861939311,0.8381871581,90.0,90.0,90.0,95.81127929690001,97.08451080319999,96.8298721313,50.2870025635,16.0054893494,35.2999992371,0,2,25,1,123,1965
30,1530905239263,477263, RC,0,39.9586186,-88.445067899,0,-17844.0238149691,9438.3264873907,20186.4110924098,-17843.9612914135,9435.962297379301,0.9210494757,0.0,-17844.0135879544,9435.9491650248,0.18090139859999999,11.1398508522,0.0,0.0,1406,2000,40.0434782477,-88.2355799708,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.1869339943,1.0,0.9441331625,0.8979657292000001,90.0,90.0,90.0,93.5194396973,97.9757843018,95.6839523315,50.2870025635,16.0054893494,35.2999992371,0,2,25,1,142,1967
31,1530905239314,477314, RC,0,39.9586186,-88.445067899,0,-17844.0238149691,9438.3264873907,20186.4110924098,-17843.9612914135,9435.962297379301,0.9843227267,0.0,-17844.0135879544,9435.9491650248,0.18090139859999999,11.1398508522,0.0,0.0,1325,2000,40.0434782477,-88.2355799708,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.34825199840000004,1.0,0.9592157602,1.0094296932,90.0,90.0,90.0,93.96508026120001,99.9493103027,93.7104263306,50.2870025635,16.0054893494,35.2999992371,0,2,25,1,122,1969
32,1530905239364,477364, RC,0,39.9586186,-88.445067899,0,-17844.0238149691,9438.3264873907,20186.4110924098,-17843.9435696886,9435.857403497801,1.015131712,0.0,-17844.0135879544,9435.9491650248,0.18090139859999999,11.1398508522,0.0,0.0,1325,2000,40.0434773043,-88.2355801803,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.34825199840000004,1.0,0.948731482,1.0815318823,90.0,90.0,90.0,95.81127929690001,100.5222625732,94.9200057983,50.2870025635,16.0054893494,35.2999992371,0,2,25,1,119,1971
33,1530905239415,477415, RC,0,39.9586186,-88.445067899,0,-17844.0017661604,9438.2609076153,20186.360939776998,-17843.9337883451,9435.772802690899,1.0616669655,0.0,-17843.9915391457,9435.8835852494,0.24288580070000002,11.1780512875,0.0,0.0,1325,2000,40.0434765435,-88.23558029629999,40.0435595,-88.2355735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.34825199840000004,1.0,0.9058748484,1.2174590826,90.0,90.0,90.0,95.1109924316,95.3019790649,97.02085876459999,50.2870025635,16.0054893494,35.2999992371,0,2,25,1,136,1973
34,1530905239465,477465, RC,0,39.9586186,-88.445067899,0,-17843.9692179424,9438.1841979558,20186.296302328898,-17843.9337883451,9435.772802690899,1.0721511841,0.0,-17843.958990927702,9435.8068755899,0.30849746969999997,11.230422866500001,0.0,0.0,1325,2000,40.0434765435,-88.23558029629999,40.043559333299996,-88.23557316670001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.34825199840000004,1.0,0.8876654506,1.2566369772,90.0,90.0,90.0,95.6839523315,91.29127502440001,97.65747070309999,49.75,16.0054893494,35.2999992371,0,2,25,1,135,1974
35,1530905239515,477515, RC,0,39.9586186,-88.445067899,0,-17843.9692179424,9438.1841979558,20186.296302328898,-17843.9337883451,9435.772802690899,1.1030521393000001,0.0,-17843.958990927702,9435.8068755899,0.30849746969999997,11.230422866500001,0.0,0.0,1274,2000,40.0434765435,-88.23558029629999,40.043559333299996,-88.23557316670001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.4510120153,1.0,0.8917120099,1.3143922091,90.0,90.0,90.0,98.1667709351,89.8907089233,99.18536376950001,49.75,16.0054893494,35.2999992371,0,2,25,1,160,1976
36,1530905239566,477566, RC,0,39.9586186,-88.445067899,0,-17843.9325158336,9438.1001924473,20186.2245819345,-17843.9184838054,9435.6888505213,1.0994653702,0.0,-17843.9222888189,9435.7228700814,0.37696023359999997,11.2695776948,0.0,0.0,1274,2000,40.0434757885,-88.23558047719999,40.043559333299996,-88.23557316670001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.4510120153,1.0,0.89152807,1.30740273,90.0,90.0,90.0,97.91212463379999,94.15606689450001,98.9943695068,49.75,16.0054893494,35.2999992371,0,2,25,1,136,1978
37,1530905239616,477616, RC,0,39.9586186,-88.445067899,0,-17843.9325158336,9438.1001924473,20186.2245819345,-17843.8516236198,9435.599783384301,1.0946831703,0.0,-17843.9222888189,9435.7228700814,0.37696023359999997,11.2695776948,0.0,0.0,1262,2000,40.0434749875,-88.2355812633,40.043559333299996,-88.23557316670001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.4755139947,1.0,0.8689041734,1.3204621077,90.0,90.0,90.0,97.72113800049999,96.8935317993,96.8935317993,49.75,16.0054893494,35.2999992371,0,2,25,1,144,1980
38,1530905239667,477667, RC,0,39.9586186,-88.445067899,0,-17843.8902766459,9438.0069510308,20186.1436488667,-17843.8516236198,9435.599783384301,1.0911884308,0.0,-17843.8800496312,9435.6296286649,0.4451754362,11.298818711800001,0.0,0.0,1262,2000,40.0434749875,-88.2355812633,40.043559333299996,-88.23557316670001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.4755139947,1.0,0.8545573354000001,1.3278194666,90.0,90.0,90.0,98.294090271,98.1667709351,96.19325256350001,50.2870025635,16.0054893494,35.2999992371,0,2,25,1,126,1981
39,1530905239717,477717, RC,0,39.9586186,-88.445067899,0,-17843.8397634767,9437.9042984549,20186.051001903,-17843.7815052945,9435.5047117229,1.0869579315,0.0,-17843.829536462,9435.526976089,0.5130265183,11.3268833512,0.0,0.0,1262,2000,40.0434741325,-88.23558208780001,40.043559333299996,-88.23557316670001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.4755139947,1.0,0.8313816190000001,1.3425343037000002,90.0,90.0,90.0,98.5487442017,100.26761627200001,93.8377532959,50.2870025635,16.0054893494,35.2999992371,0,2,25,1,112,1983
40,1530905239768,477768, RC,0,39.9586186,-88.445067899,0,-17843.8397634767,9437.9042984549,20186.051001903,-17843.7815052945,9435.5047117229,1.0983618498,0.0,-17843.829536462,9435.526976089,0.5130265183,11.3268833512,0.0,0.0,1262,2000,40.0434741325,-88.23558208780001,40.043559333299996,-88.23557316670001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192714,-0.4755139947,1.0,0.8208974004,1.3758262396,90.0,90.0,90.0,98.23043060299999,101.6045150757,92.50085449219999,49.2119979858,16.0054893494,35.2999992371,0,2,25,1,122,1985
