,(0)linux time (ms),    (1)uptime  (ms),      (2)drive mode,(3)mpc step counter,(4)mpc origin latitude  (deg),(5)mpc origin longitude  (deg),(6)closest trajectory point index to robot,(7)mpc error x (W;E)  (m),(8)mpc error y (W;E)  (m),(9)abs mpc error (m),(10)input [x] for mhe (m),(11)input [y] for mhe (m),(12)input [speed] for mhe (m/s),(13)input [vyaw] for mhe (rad/s),(14)mhe output x  (m),(15)mhe output y  (m),(16)mhe output speed  (m/s),(17)mhe output yaw  (rad),(18)mpc reference heading (rad),(19)mpc turn rate command (rad/s),(20)turn rate command as PWM,(21)throttle command as PWM,(22)primary gps latitude (deg),(23)primary gps longitude (deg),(24)secondary gps latitude  (deg),(25)secondary gps longitude (deg),(26)accelerometer x (m/s^2),(27)accelerometer y (m/s^2),(28)accelerometer z (m/s^2),(29)gyro yaw rate (rad/s),(30)gyro pitch rate   (rad/s),(31)gyro roll rate (rad/s),      (32)yaw (rad),  (33)pitch   (rad),     (34)roll (rad),(35)sonar1 measurement (m),(36)ultrasonic sensor measurement (m),(37)primary gps time (s),(38)normalized turn rate command,(39)normalized throttle command,(40)speed calculation from encoder left (m/s),(41)speed calculation from encoder right (m/s),(42)front gimbal target angle (degrees from straight down),(43)left gimbal target angle  (degrees from straight down),(44)right gimbal target angle  (degrees from straight down),(45)front gimbal measured angle  (degrees from straight down),(46)left gimbal measured angle    (degrees from straight down),(47)right gimbal measured angle  (degrees from straight down),(48)internal temperature (C),(49)battery voltage (V),(50)primary gps type,(51)secondary gps type,    (52)MPC R value, (53)MPC Q[0] value,Unnamed: 54,weed_num,start
10,1530214845246,1646246, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,89.9543762207,89.6997299194,45.9840011597,7.4029417038,521.3099975586,0,2,25,1,151,5
11,1530214845296,1646296, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,89.9543762207,89.6997299194,45.9840011597,7.4029417038,521.3099975586,0,2,25,1,127,7
12,1530214845346,1646346, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,89.9543762207,89.6997299194,45.9840011597,7.4029417038,521.3099975586,0,2,25,1,154,9
13,1530214845397,1646397, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.01803588870001,89.6997299194,45.9840011597,7.4029417038,521.3099975586,0,2,25,1,148,10
14,1530214845447,1646447, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.01803588870001,89.6997299194,45.9840011597,7.4029417038,521.3099975586,0,2,25,1,163,12
15,1530214845497,1646497, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.01803588870001,89.6997299194,45.9840011597,7.4029417038,521.3099975586,0,2,25,1,174,13
16,1530214845548,1646548, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.01803588870001,89.6997299194,45.9840011597,7.4029417038,521.3099975586,0,2,25,1,163,15
17,1530214845598,1646598, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0816955566,90.01803588870001,89.6997299194,45.9840011597,7.4029417038,521.3099975586,0,2,25,1,143,16
18,1530214845648,1646648, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.01803588870001,89.6997299194,45.9840011597,7.4029417038,521.3099975586,0,2,25,1,168,18
19,1530214845699,1646699, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.01803588870001,89.6997299194,45.9840011597,7.4029417038,521.3099975586,0,2,25,1,149,19
20,1530214845749,1646749, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.01803588870001,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,118,21
21,1530214845799,1646799, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.01803588870001,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,143,22
22,1530214845850,1646850, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,134,23
23,1530214845900,1646900, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,141,25
24,1530214845951,1646951, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,153,26
25,1530214846001,1647001, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,123,28
26,1530214846051,1647051, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,140,29
27,1530214846102,1647102, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,121,31
28,1530214846152,1647152, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465713333,-88.230808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,125,32
29,1530214846202,1647202, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,176,34
30,1530214846253,1647253, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,150,35
31,1530214846303,1647303, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.01803588870001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,148,37
32,1530214846353,1647353, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,89.8907089233,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,143,38
33,1530214846403,1647403, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,89.8907089233,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,125,40
34,1530214846454,1647454, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,89.9543762207,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,115,41
35,1530214846504,1647504, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,89.9543762207,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,137,43
36,1530214846555,1647555, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,89.9543762207,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,117,45
37,1530214846605,1647605, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,89.8907089233,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,125,46
38,1530214846656,1647656, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,148,48
39,1530214846707,1647707, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.403121948200001,521.200012207,0,2,25,1,142,49
40,1530214846757,1647757, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,142,51
41,1530214846808,1647808, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,123,52
42,1530214846858,1647858, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,132,54
43,1530214846909,1647909, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,124,55
44,1530214846959,1647959, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,139,57
45,1530214847010,1648010, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,129,58
46,1530214847061,1648061, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,129,60
47,1530214847111,1648111, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.046579,-88.2308041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,153,61
48,1530214847162,1648162, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465805,-88.230792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,138,63
49,1530214847212,1648212, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465805,-88.230792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,124,65
50,1530214847263,1648263, RC,0,39.9586422891,-88.4448908703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0465805,-88.230792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.20902252200001,90.0816955566,89.6997299194,45.9840011597,7.4028892517,520.0999755859,0,2,25,1,141,66
